name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kerkrade,2025-03-19,17.1,1.8,9.7,17.1,-0.6,8.9,-2.2,43.4,0,0,0,,0,0,26.6,18.6,162.2,1024.2,0,25.8,158.7,13.8,6,10,2025-03-19T06:40:24,2025-03-19T18:47:33,0.67,Clear,Clear conditions throughout the day.,clear-day,"05064,C6175,04508,03591,15000,02497,01327"
Kerkrade,2025-03-20,18.8,7.3,12.7,18.8,6.5,12.3,2.2,49.8,0,0,0,rain,0,0,33.5,19.8,192.6,1021.1,20.2,10.6,163.2,14,6,10,2025-03-20T06:38:10,2025-03-20T18:49:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EDLN,EBLB,05064,C6175,04508,03591,15000,ETNG,EBLG,02497,01327,EHBK"
Kerkrade,2025-03-21,22.4,6,14.4,22.4,3.8,13.8,4.1,53.6,0,0,0,,0,0,40.3,23.4,126.2,1013.1,30.1,17.1,173.1,14.9,6,10,2025-03-21T06:35:56,2025-03-21T18:50:51,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EDLN,EBLB,C6175,ETNG,EBLG,EHBK"
Kerkrade,2025-03-22,18.7,10.3,14.4,18.7,10.3,14.4,6.3,59.7,1.6,54.8,33.33,rain,0,0,37.4,15.8,140.1,1005.2,90.3,22.5,106.1,9.1,5,10,2025-03-22T06:33:41,2025-03-22T18:52:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,
Kerkrade,2025-03-23,12.2,8.6,10.5,12.2,8.6,10.5,8.7,88.6,12.7,38.7,75,rain,0,0,18.7,7.2,246.3,1004.1,97.2,23.5,55.5,4.8,4,10,2025-03-23T06:31:27,2025-03-23T18:54:08,0.8,Overcast,Cloudy skies throughout the day.,cloudy,
Kerkrade,2025-03-24,11.7,7.6,9.7,11.7,7.6,9.6,7.8,87.7,4.6,32.3,29.17,rain,0,0,19.1,7.6,260.5,1011.8,97.7,20.8,68.3,6,3,10,2025-03-24T06:29:13,2025-03-24T18:55:46,0.84,Overcast,Cloudy skies throughout the day.,cloudy,
Kerkrade,2025-03-25,12.5,4.2,8.7,12.5,2.8,7.7,5,79,0.3,25.8,8.33,rain,0,0,36.4,14.4,257.1,1018.9,82.3,22.5,115.8,9.9,6,10,2025-03-25T06:26:58,2025-03-25T18:57:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Kerkrade,2025-03-26,7.3,2.3,4.7,5.7,0.4,3.5,1.8,82,0.1,25.8,4.17,rain,0,0,11.5,8.3,242.9,1018.1,75.7,24.1,41.8,3.9,2,10,2025-03-26T06:24:44,2025-03-26T18:59:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Kerkrade,2025-03-27,10.2,5.2,7.5,10.2,5.2,7,3.6,77.6,0.2,29,8.33,rain,0,0,11.2,9,260,1017.4,95.6,20.2,101.9,9,4,10,2025-03-27T06:22:30,2025-03-27T19:00:41,0.93,Overcast,Cloudy skies throughout the day.,cloudy,
Kerkrade,2025-03-28,11.7,4.4,8.2,11.7,1.8,6,3.5,73.3,5.2,41.9,12.5,rain,0,0,44.3,25.9,216.2,1010.9,88.1,21.9,108.4,9.2,4,10,2025-03-28T06:20:16,2025-03-28T19:02:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Kerkrade,2025-03-29,11,5.2,7.7,11,1.9,4.7,4.2,79.4,7.1,41.9,29.17,rain,0,0,69.8,39.5,206.8,999.1,88.4,23,150,12.9,6,10,2025-03-29T06:18:02,2025-03-29T19:03:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Kerkrade,2025-03-30,6.4,3.2,4.2,1,-3.5,-1.9,3.1,92.5,17.6,32.3,33.33,rain,0.1,0.1,84.6,52.2,243.5,991,99.1,7.7,9.5,0.9,0,10,2025-03-30T07:15:48,2025-03-30T20:05:35,0.03,Overcast,Cloudy skies throughout the day.,wind,
Kerkrade,2025-03-31,8.4,4.7,6,4.3,-0.3,1.3,4.4,89.2,7,19.4,29.17,rain,0,0,70.9,40.7,222.2,1001.2,92.2,20.4,48.8,4.5,2,10,2025-03-31T07:13:35,2025-03-31T20:07:13,0.07,Overcast,Cloudy skies throughout the day.,cloudy,
Kerkrade,2025-04-01,8.7,4.7,5.8,5.8,0,2.2,4.4,90.8,6.6,12.9,29.17,rain,0,0,51.1,27.7,235.3,999.9,87.8,17.9,36.5,2.7,2,10,2025-04-01T07:11:22,2025-04-01T20:08:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Kerkrade,2025-04-02,8.8,3.3,6.1,5.8,-0.6,2.8,3.7,85.5,2.8,16.1,25,rain,0,0,37.4,22.3,294.5,1017.7,91.8,19.8,122.6,11,4,10,2025-04-02T07:09:09,2025-04-02T20:10:29,0.14,Overcast,Cloudy skies throughout the day.,cloudy,
Kerkrade,2025-04-03,9.6,3.4,6.6,7.7,2.7,5.3,3.8,83.2,0.4,22.6,12.5,rain,0,0,23,14,287.4,1025,72.7,22.2,118.5,10.7,4,10,2025-04-03T07:06:56,2025-04-03T20:12:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Kerkrade,2025-04-04,7.1,0.5,4.2,5.7,-1.2,2.4,2.1,86.9,0.1,22.6,4.17,rain,0,0,21.2,14,296.3,1020.5,73.2,23.1,49.3,4.2,2,10,2025-04-04T07:04:44,2025-04-04T20:13:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Kerkrade,2025-04-05,9,5.3,7.2,0,0,2.2,3.1,76.5,1.1,0,0,,,,23.8,16.9,190.3,1016.4,59.3,16,,,,,2025-04-05T07:02:32,2025-04-05T20:15:22,0.25,Partially cloudy,,partly-cloudy-day,
Kerkrade,2025-04-06,9.2,4.7,6.9,0,0,1.3,2.2,74.2,5.3,0,0,,,1,23.4,17.3,176.1,1018,47.1,16.8,,,,,2025-04-06T07:00:20,2025-04-06T20:17:00,0.27,Partially cloudy,,partly-cloudy-day,
Torremolinos,2025-02-10,16.2,10.3,12.9,16.2,10.3,12.9,10.6,86.6,0,0,0,rain,0,0,27.4,15.6,93.4,1022.2,68.1,10.9,125.3,10.8,5,10,2025-02-10T08:11:25,2025-02-10T18:53:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-11,16,11.5,13.7,16,11.5,13.7,10.8,83.1,0,0,0,rain,0,0,35.3,19.4,99.1,1019.7,57.6,11.2,135,11.8,7,10,2025-02-11T08:10:23,2025-02-11T18:54:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-12,18.3,10.3,14.6,18.3,10.3,14.6,7.9,67.7,0,0,0,rain,0,0,46.4,27.7,293.6,1019.4,43.5,12.7,182,15.9,7,10,2025-02-12T08:09:19,2025-02-12T18:55:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-13,18.6,10.1,14.5,18.6,10.1,14.5,6.5,59.6,0,0,0,,0,0,44.6,26.8,263.1,1020.8,32.6,14.4,179,15.4,7,10,2025-02-13T08:08:13,2025-02-13T18:56:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-14,19.4,5.8,12.1,19.4,2.8,11.2,6.7,72.1,0,0,0,,0,0,20.9,18.4,275.2,1019.3,4.1,14.3,183.1,16,7,10,2025-02-14T08:07:07,2025-02-14T18:57:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-15,17.5,5.4,11.3,17.5,2.4,10.2,6,72,0,0,0,,0,0,15.8,16.6,285.2,1014.7,65.9,13.1,142.6,12.4,5,10,2025-02-15T08:05:59,2025-02-15T18:58:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-16,22.6,8,14.8,22.6,5.8,14.2,7.5,64,0,0,0,,0,0,39.2,26.8,283.4,1013.9,50,13.4,186.9,16,7,10,2025-02-16T08:04:51,2025-02-16T18:59:51,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-17,19.1,11.6,15.7,19.1,11.6,15.7,9.8,69.1,0,0,0,,0,0,26.3,26.9,262.4,1015.3,25.8,12.3,185.3,15.9,7,10,2025-02-17T08:03:41,2025-02-17T19:00:53,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-18,17.1,7.8,12.8,17.1,5.5,12.3,10.3,85,0,0,0,,0,0,29.9,15.6,252.4,1013.3,60,10.9,120.3,10.4,5,10,2025-02-18T08:02:30,2025-02-18T19:01:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-19,19,9.9,14.3,19,8.2,14.2,11.4,83.8,0,0,0,,0,0,16.9,22.3,17.5,1019,52.4,11.2,149.1,12.8,7,10,2025-02-19T08:01:18,2025-02-19T19:02:54,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-20,18,9.8,13.6,18,8.7,13.6,11.3,86.1,0,0,0,,0,0,19.1,14.8,168,1026.1,33.9,10.4,128.8,11.1,7,10,2025-02-20T08:00:05,2025-02-20T19:03:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-21,16,10.9,13.7,16,10.9,13.7,11.2,85.7,0,0,0,rain,0,0,38.5,21.4,107.3,1024.6,74.4,8.2,105.5,9.2,5,10,2025-02-21T07:58:51,2025-02-21T19:04:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-22,19.3,10.7,14.4,19.3,10.7,14.4,9.9,77,5.2,100,8.33,rain,0,0,33.5,24.1,289.6,1022.3,52.5,10.4,104.3,9.1,8,10,2025-02-22T07:57:36,2025-02-22T19:05:54,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-02-23,19.8,10.7,14.6,19.8,10.7,14.6,7.5,63.8,0,0,0,,0,0,29.2,26.8,264.8,1027.5,9.7,14.3,207.9,17.9,8,10,2025-02-23T07:56:20,2025-02-23T19:06:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-24,18,6.6,12.3,18,3.5,11.5,8.1,77,0,0,0,,0,0,19.4,17.4,281.2,1030.3,52.7,13,154.3,13.5,6,10,2025-02-24T07:55:04,2025-02-24T19:07:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-25,22.4,8.8,15.2,22.4,6.4,14.9,7.2,62,0,0,0,,0,0,50,28.6,295,1025.7,63.7,12.9,165.2,14.3,8,10,2025-02-25T07:53:46,2025-02-25T19:08:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-26,17.9,11.5,14.7,17.9,11.5,14.7,9.1,69.8,0,0,0,,0,0,36.4,30.6,327.9,1025.3,39.9,14.1,184.2,16,8,10,2025-02-26T07:52:28,2025-02-26T19:09:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-27,17.5,8.7,13.1,17.5,6.7,12.6,9.3,78.3,0,0,0,,0,0,23,19.4,199.5,1020,52,12.7,187.8,16.4,8,10,2025-02-27T07:51:09,2025-02-27T19:10:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-02-28,15.8,10.5,13.1,15.8,10.5,13.1,11,87.7,12.3,100,33.33,rain,0,0,54,24.1,99.6,1014.1,78.8,9.7,84.6,7.3,6,10,2025-02-28T07:49:49,2025-02-28T19:11:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-01,18.6,10.5,13.5,18.6,10.5,13.5,10.3,82.4,39.4,100,4.17,rain,0,0,29.9,25,310.5,1011.9,76.9,11.8,109.3,9.4,7,10,2025-03-01T07:48:28,2025-03-01T19:12:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-02,15.9,11.7,13.6,15.9,11.7,13.6,11.9,89.9,20.4,100,12.5,rain,0,0,47.9,31.7,107.2,1014.1,89.9,9.7,114.8,9.9,8,10,2025-03-02T07:47:07,2025-03-02T19:13:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-03,17.7,14.5,15.6,17.7,14.5,15.6,12.2,80.4,0,0,0,rain,0,0,49,27.7,119.2,1013.4,82,11,192.8,16.6,7,10,2025-03-03T07:45:45,2025-03-03T19:14:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-03-04,19.5,10.6,14.9,19.5,10.6,14.9,11.8,82.7,0,0,0,rain,0,0,26.6,14.8,244.1,1012,57,10,146.7,12.7,8,10,2025-03-04T07:44:22,2025-03-04T19:15:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-03-05,16.3,13.5,15.1,16.3,13.5,15.1,12.5,84.7,0.6,100,4.17,rain,0,0,45.7,26.8,111.2,1011.4,90.3,10,60.3,5.3,3,10,2025-03-05T07:42:59,2025-03-05T19:16:30,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-06,17.8,13.5,15.6,17.8,13.5,15.6,12.5,82.1,0,0,0,rain,0,0,43.9,22.3,265.5,1012,78.3,11.7,112.9,9.8,7,10,2025-03-06T07:41:35,2025-03-06T19:17:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-03-07,17.1,12.5,14.9,17.1,12.5,14.9,12.7,87,0,0,0,rain,0,0,34.9,18.4,128.3,1012.3,82.8,11.9,39.4,3.3,2,10,2025-03-07T07:40:11,2025-03-07T19:18:21,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,08482099999,C7615"
Torremolinos,2025-03-08,15.3,10.4,13.8,15.3,10.4,13.8,12.4,91.7,5.8,100,12.5,rain,0,0,59,36.1,112.4,1003.6,77.3,6.3,27.7,2.4,2,10,2025-03-08T07:38:47,2025-03-08T19:19:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-09,13.3,7.5,10.1,13.3,6.5,9.8,8.8,92.2,28.6,100,8.33,rain,0,0,59.8,18.4,107.9,1003.7,71.5,9.9,74.1,6.4,7,10,2025-03-09T07:37:21,2025-03-09T19:20:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-10,16.4,8.4,12.1,16.4,7,11.9,10.4,90.2,56.6,100,4.17,rain,0,0,57.2,35.3,183.8,1004.1,71.7,9.1,59.6,5,3,10,2025-03-10T07:35:56,2025-03-10T19:21:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-11,19.5,12,15.2,19.5,12,15.2,10.4,74.2,4,100,4.17,rain,0,0,56.5,21.4,213.8,1005.4,62.6,11,120.1,10.3,8,10,2025-03-11T07:34:30,2025-03-11T19:22:01,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEMG,08482099999,C7615"
Torremolinos,2025-03-12,17.6,11.3,13.9,17.6,11.3,13.9,9,73.3,2,100,4.17,rain,0,0,40.7,13,262.6,1007.5,57.3,12.5,110.6,9.7,5,10,2025-03-12T07:33:03,2025-03-12T19:22:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEMG,08482099999,C2939,C7615"
Torremolinos,2025-03-13,17.4,11.5,13.9,17.4,11.5,13.9,11.1,84.7,12.5,100,12.5,rain,0,0,76.7,26.8,218.7,999.8,79.1,9.5,73.3,6.2,4,10,2025-03-13T07:31:37,2025-03-13T19:23:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEMG,C2939,08482099999"
Torremolinos,2025-03-14,16.5,10.8,12.9,16.5,10.8,12.9,8.9,78.1,21.1,100,16.67,rain,0,0,52.6,27.7,264.6,1000.6,66.1,12.6,151.5,13.1,10,10,2025-03-14T07:30:10,2025-03-14T19:24:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEMG,C2939,08482099999"
Torremolinos,2025-03-15,17.7,6.4,12.2,17.7,4.3,11.6,4.9,64.1,0,0,0,,0,0,43.9,17.4,291,1013.8,34.9,13.2,271,23.4,10,10,2025-03-15T07:28:42,2025-03-15T19:25:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEMG,C2939,08482099999"
Torremolinos,2025-03-16,17,8.6,13.2,17,6.8,13,8.3,72.7,0.3,100,4.17,rain,0,0,34.9,11.2,261.8,1018.5,70.5,11.4,147.3,12.8,10,10,2025-03-16T07:27:15,2025-03-16T19:26:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEMG,C2939,08482099999,C7615"
Torremolinos,2025-03-17,14.9,13.3,14,14.9,13.3,14,11.7,86.6,2.2,100,4.17,rain,0,0,57.6,39.7,107.6,1014.1,90.4,9.8,85.8,7.3,6,10,2025-03-17T07:25:47,2025-03-17T19:27:24,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LEMG,C2939,08482099999"
Torremolinos,2025-03-18,19,12,15,19,12,15,12.3,85.3,24.4,100,29.17,rain,0,0,77.8,51.8,120.9,1012.5,62.6,8,163.7,14.3,10,10,2025-03-18T07:24:19,2025-03-18T19:28:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEMG,C2939"
Torremolinos,2025-03-19,17,9,13.7,17,7.2,13.4,11.6,88.1,0.1,100,4.17,rain,0,0,35.6,22.3,133.9,1015.3,60,10,206.4,17.7,9,10,2025-03-19T07:22:51,2025-03-19T19:29:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEMG,C2939"
Torremolinos,2025-03-20,18,13,15.9,18,13,15.9,12.1,78.4,0.2,100,4.17,rain,0,0,42.5,24.1,153.6,1012.8,48.4,8.5,191,16.3,8,10,2025-03-20T07:21:23,2025-03-20T19:30:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEMG,C2939"
Torremolinos,2025-03-21,17.3,12,15.2,17.3,12,15.2,10.9,75.9,2.6,100,16.67,rain,0,0,58,36,231.2,1015.7,71.1,17.4,237.3,20.5,8,10,2025-03-21T07:19:55,2025-03-21T19:30:55,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEMG,C2939,remote"
Torremolinos,2025-03-22,16.7,13.3,14.9,16.7,13.3,14.9,7.7,63.2,0.7,80.7,16.67,rain,0,0,54.7,34.6,263.8,1015.2,52.8,22.3,222,19.2,8,10,2025-03-22T07:18:26,2025-03-22T19:31:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,
Torremolinos,2025-03-23,14.1,11.9,12.9,14.1,11.9,12.9,7.1,68.4,11.2,80.6,45.83,rain,0,0,41.8,32.4,274.8,1012.3,61.3,23,197.9,17,8,10,2025-03-23T07:16:58,2025-03-23T19:32:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
Torremolinos,2025-03-24,16.3,13.1,14.6,16.3,13.1,14.6,5.5,54.5,0.1,29,4.17,rain,0,0,24.5,15.5,281.5,1017.1,15.4,24.1,247,21.4,8,10,2025-03-24T07:15:30,2025-03-24T19:33:33,0.84,Clear,Clear conditions throughout the day.,clear-day,
Torremolinos,2025-03-25,18.6,14.5,16.1,18.6,14.5,16.1,8.2,60.1,0,12.9,0,,0,0,34.2,23.4,329.2,1020.2,8.3,24.1,263.4,22.8,9,10,2025-03-25T07:14:01,2025-03-25T19:34:25,0.87,Clear,Clear conditions throughout the day.,clear-day,
Torremolinos,2025-03-26,16.7,13.3,15.3,16.7,13.3,15.3,9.3,67.7,0,6.5,0,,0,,33.5,33.5,270.5,1018.7,6.5,24.1,262.9,22.8,8,10,2025-03-26T07:12:33,2025-03-26T19:35:17,0.9,Clear,Clear conditions throughout the day.,clear-day,
Torremolinos,2025-03-27,15.3,13.9,14.8,15.3,13.9,14.8,9.5,70.6,0,6.5,0,,0,,14.2,13.3,262,1016.3,63.3,24.1,221.5,19.2,8,10,2025-03-27T07:11:05,2025-03-27T19:36:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Torremolinos,2025-03-28,16.8,14.6,15.8,16.8,14.6,15.8,9.7,67.2,0,9.7,0,,0,,8.6,8.6,188.3,1017.9,1.1,24.1,269.4,23.4,8,10,2025-03-28T07:09:37,2025-03-28T19:37:01,0.97,Clear,Clear conditions throughout the day.,clear-day,
Torremolinos,2025-03-29,17.8,15.2,16.6,17.8,15.2,16.6,10.2,66.1,0,9.7,0,,0,,28.1,27,255.7,1018.9,2.4,24.1,271.6,23.4,8,10,2025-03-29T07:08:09,2025-03-29T19:37:53,0,Clear,Clear conditions throughout the day.,clear-day,
Torremolinos,2025-03-30,19.8,16,17.8,19.8,16,17.8,11.7,67.5,0,3.2,0,,0,,24.5,17.3,298.9,1017.4,10,24.1,279.4,23.4,8,10,2025-03-30T08:06:41,2025-03-30T20:38:45,0.03,Clear,Clear conditions throughout the day.,clear-day,
Torremolinos,2025-03-31,17.7,15.6,16.8,17.7,15.6,16.8,11.2,69.6,0,9.7,0,,0,,21.6,16,331.4,1018.6,0.1,24.1,274.4,24,8,10,2025-03-31T08:05:13,2025-03-31T20:39:37,0.07,Clear,Clear conditions throughout the day.,clear-day,
Torremolinos,2025-04-01,18.6,15.9,17.3,18.6,15.9,17.3,11.2,67.4,0,12.9,0,,0,,17.3,15.5,29.2,1016.7,0,24.1,282.5,24.3,8,10,2025-04-01T08:03:46,2025-04-01T20:40:29,0.1,Clear,Clear conditions throughout the day.,clear-day,
Torremolinos,2025-04-02,18.6,16.2,17.1,18.6,16.2,17.1,12.2,72.9,0,12.9,0,,0,,23.4,16.9,56.9,1017,63,24.1,243,21,8,10,2025-04-02T08:02:19,2025-04-02T20:41:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Torremolinos,2025-04-03,16.8,15.9,16.3,16.8,15.9,16.3,11.9,75.1,0,16.1,0,,0,,15.1,13.7,181.8,1018.4,90.4,24.1,232.4,20.1,7,10,2025-04-03T08:00:52,2025-04-03T20:42:12,0.17,Overcast,Cloudy skies throughout the day.,cloudy,
Torremolinos,2025-04-04,16.3,15.3,15.8,16.3,15.3,15.8,11.8,77.4,0,12.9,0,,0,,16.2,12.2,73.3,1017.5,26.8,24.1,274.8,24,8,10,2025-04-04T07:59:26,2025-04-04T20:43:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Torremolinos,2025-04-05,17.3,12.8,15.1,0,0,5.7,9.1,68.8,0.8,0,0,,,,48.2,18,217.7,1015.9,30.4,11.5,,,,,2025-04-05T07:57:59,2025-04-05T20:43:56,0.25,Partially cloudy,,partly-cloudy-day,
Torremolinos,2025-04-06,17.6,13.1,15.4,0,0,5.8,9.1,67.6,0.1,0,0,,,,42.8,18.4,209.6,1015.7,29.8,11.3,,,,,2025-04-06T07:56:34,2025-04-06T20:44:48,0.27,Partially cloudy,,partly-cloudy-day,
