com.samsung.shealth.tracker.pedometer_step_count,6293007,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
7000,3,3,10,2025-03-04 04:54:00.000,,,2025-03-04 04:55:00.000,2025-03-04 04:55:00.000,13,0.5849707,9.749512,0.7678833,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 04:55:00.000,f1d2e2f7-5886-4adc-f22d-a5b488063462,
0,3,0,0,2025-03-04 04:55:00.000,,,2025-03-04 04:56:00.000,2025-03-04 04:56:00.000,0,0.0,0.0,0.0,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 04:56:00.000,8bc0edff-8ccd-d287-3d15-04886a0530f9,
0,3,0,0,2025-03-04 05:02:00.000,,,2025-03-04 05:03:00.000,2025-03-04 05:03:00.000,0,0.0,0.0,0.0,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:03:00.000,3a463067-1246-ebe8-6ddd-ee06f765fcb4,
16000,3,0,24,2025-03-04 05:10:00.000,,,2025-03-04 05:11:00.000,2025-03-04 05:11:00.000,24,1.0534863,17.558105,0.8367615,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:11:00.000,d03f1b89-ddb4-fc11-3f80-9f777d5d2560,
12000,3,0,18,2025-03-04 05:16:00.000,,,2025-03-04 05:17:00.000,2025-03-04 05:17:00.000,18,0.78149414,13.024902,0.65875244,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:17:00.000,f3da7723-d887-d268-e09c-c7cbe0b29dc1,
15000,3,0,23,2025-03-04 05:21:00.000,,,2025-03-04 05:22:00.000,2025-03-04 05:22:00.000,23,1.0321583,17.202637,0.8063965,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:22:00.000,c71f49c4-d933-2d00-805f-b3e5df89fd37,
0,3,0,0,2025-03-04 05:22:00.000,,,2025-03-04 05:23:00.000,2025-03-04 05:23:00.000,0,0.0,0.0,0.0,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:23:00.000,de5e9f12-bfb3-be20-e197-4678a77f1940,
8000,3,0,12,2025-03-04 05:23:00.000,,,2025-03-04 05:24:00.000,2025-03-04 05:24:00.000,12,0.5895703,9.826172,0.35507202,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:24:00.000,f4d35ca8-1d56-f215-bdb3-b60c6ad54df3,
22000,3,0,33,2025-03-04 05:26:00.000,,,2025-03-04 05:27:00.000,2025-03-04 05:27:00.000,33,1.4469726,24.11621,1.1559143,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:27:00.000,58f483ac-f4e1-eaff-5756-3357b5785af3,
10000,3,0,16,2025-03-04 05:27:00.000,,,2025-03-04 05:28:00.000,2025-03-04 05:28:00.000,16,0.78899413,13.149902,0.46673584,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:28:00.000,63c15330-f09f-0f67-7611-0dc2d0b00a4c,
8000,3,0,12,2025-03-04 05:28:00.000,,,2025-03-04 05:29:00.000,2025-03-04 05:29:00.000,12,0.5905664,9.842773,0.42263794,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:29:00.000,4a640c82-859a-ca83-39dd-dbbfb2613f99,
14000,3,0,22,2025-03-04 05:31:00.000,,,2025-03-04 05:32:00.000,2025-03-04 05:32:00.000,22,0.9619629,16.032715,0.855011,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:32:00.000,1b2f456d-179c-a3ca-39b9-b596ff98f8c7,
8747,4,0,15,2025-03-04 05:26:00.000,,,2025-03-04 05:33:44.326,2025-03-04 05:33:44.326,15,1.3055556,11.42,0.53,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 05:27:00.000,fc04f7bc-383f-4063-af64-38732d145442,
6000,3,0,10,2025-03-04 05:32:00.000,,,2025-03-04 05:33:00.000,2025-03-04 05:33:00.000,10,0.4947363,8.245605,0.25820923,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:33:00.000,1ac046c8-5d69-2f6a-6a72-a8c0a3551b4c,
0,3,0,0,2025-03-04 05:33:00.000,,,2025-03-04 05:34:00.000,2025-03-04 05:34:00.000,0,0.0,0.0,0.0,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:34:00.000,664aa3aa-953c-fa7e-b92e-2a17074c3b8f,
8000,3,0,12,2025-03-04 05:34:00.000,,,2025-03-04 05:35:00.000,2025-03-04 05:35:00.000,12,0.48773438,8.128906,0.6108093,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:35:00.000,2b26dc4a-e1d1-29a8-8691-f6b4b8e4eb63,
7000,3,0,11,2025-03-04 05:35:00.000,,,2025-03-04 05:36:00.000,2025-03-04 05:36:00.000,11,0.48222655,8.037109,0.38500977,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:36:00.000,8772bb17-e900-d7bc-fde2-558dc3d1e933,
0,3,0,0,2025-03-04 05:36:00.000,,,2025-03-04 05:37:00.000,2025-03-04 05:37:00.000,0,0.0,0.0,0.0,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:37:00.000,a5ed1edb-587a-a8a3-1e10-4808a5fcbc1c,
7000,3,0,11,2025-03-04 05:43:00.000,,,2025-03-04 05:44:00.000,2025-03-04 05:44:00.000,11,0.48038086,8.006348,0.3836975,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 05:44:00.000,e1d5f6b7-4e5f-92a4-4e7c-f29ef9448e9d,
31640,4,0,53,2025-03-04 05:54:00.000,,,2025-03-04 05:55:03.098,2025-03-04 05:55:03.098,53,1.2777778,40.43,1.97,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 05:55:00.000,a59efff1-5dcc-4f02-a5ca-cc08a1a1c1a3,
10000,3,0,16,2025-03-04 06:06:00.000,,,2025-03-04 06:07:00.000,2025-03-04 06:07:00.000,16,0.80121094,13.353516,0.6161804,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:07:00.000,9b381e89-a2a6-1661-6f86-cb025a2411ba,
16000,3,0,24,2025-03-04 06:07:00.000,,,2025-03-04 06:08:00.000,2025-03-04 06:08:00.000,24,1.1440723,19.067871,0.8465576,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:08:00.000,2906dec5-0de9-05a3-939b-c17ffbcfee5c,
34000,3,0,51,2025-03-04 06:08:00.000,,,2025-03-04 06:09:00.000,2025-03-04 06:09:00.000,51,2.3218653,38.697754,1.8515015,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:09:00.000,f48fb368-7221-fae7-4fc1-0719fe9867ba,
18000,3,0,28,2025-03-04 06:09:00.000,,,2025-03-04 06:10:00.000,2025-03-04 06:10:00.000,28,1.2513868,20.856445,0.96362305,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:10:00.000,471e4221-0872-0b44-8bc8-224801440798,
28000,3,0,42,2025-03-04 06:10:00.000,,,2025-03-04 06:11:00.000,2025-03-04 06:11:00.000,42,1.913789,31.896484,1.4691772,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:11:00.000,5e467a1c-1b0b-2b25-8ecc-b7fbe1f30e20,
33000,3,0,50,2025-03-04 06:11:00.000,,,2025-03-04 06:12:00.000,2025-03-04 06:12:00.000,50,2.3132226,38.55371,1.7937012,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:12:00.000,399f4bf2-24c3-57be-803b-b843183da870,
60000,3,0,104,2025-03-04 06:12:00.000,,,2025-03-04 06:13:00.000,2025-03-04 06:13:00.000,104,4.595039,76.583984,3.622345,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:13:00.000,9984e040-48ce-6082-4f79-ba62cbbfd151,
24000,3,0,36,2025-03-04 06:13:00.000,,,2025-03-04 06:14:00.000,2025-03-04 06:14:00.000,36,1.6055566,26.759277,1.2428284,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:14:00.000,0b3f918c-7f75-a3d1-9220-294ce0c331ff,
24153,4,0,39,2025-03-04 06:07:00.000,,,2025-03-04 06:15:01.717,2025-03-04 06:15:01.717,39,1.1944444,28.85,1.5,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:08:00.000,b68208e1-232a-499d-9e49-9291da1c8609,
47778,4,0,82,2025-03-04 06:08:00.000,,,2025-03-04 06:15:01.764,2025-03-04 06:15:01.764,82,1.2777778,61.05,3.18,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:09:00.000,10a97a3e-56a1-4ad8-b62a-109a0cdb03c0,
47820,4,0,76,2025-03-04 06:09:00.000,,,2025-03-04 06:15:01.831,2025-03-04 06:15:01.831,76,1.1666666,55.79,2.96,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:10:00.000,7170738e-bb64-4610-83e6-fbe664deca88,
47066,4,0,80,2025-03-04 06:10:00.000,,,2025-03-04 06:15:01.888,2025-03-04 06:15:01.888,80,1.2777778,60.14,3.18,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:11:00.000,84d0b409-c0a5-44e9-a85a-397b1b1ccc76,
58500,4,0,100,2025-03-04 06:11:00.000,,,2025-03-04 06:15:01.954,2025-03-04 06:15:01.954,100,1.2777778,74.75,3.9,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:12:00.000,63ce9097-2a37-464d-ac71-9ceca25487c3,
60000,4,0,103,2025-03-04 06:12:00.000,,,2025-03-04 06:15:12.345,2025-03-04 06:15:12.345,103,1.2873333,77.24,4.12,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:13:00.000,13221db2-a119-48d8-8c81-034e12e5bd3b,
60000,4,0,106,2025-03-04 06:13:00.000,,,2025-03-04 06:15:12.381,2025-03-04 06:15:12.381,106,1.3258333,79.55,4.24,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:14:00.000,5cd57239-f00a-4f39-a906-46746906601c,
60000,4,0,106,2025-03-04 06:14:00.000,,,2025-03-04 06:15:12.413,2025-03-04 06:15:12.413,106,1.3306665,79.84,4.24,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:15:00.000,1659bd8e-8b71-4167-883c-c5ade8910c50,
22000,3,0,34,2025-03-04 06:14:00.000,,,2025-03-04 06:15:00.000,2025-03-04 06:15:00.000,34,1.5105761,25.17627,1.1847229,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:15:00.000,cb712148-8dc5-b9c2-e2a2-ae7cc89f1e7e,
60000,3,0,103,2025-03-04 06:15:00.000,,,2025-03-04 06:16:00.000,2025-03-04 06:16:00.000,103,4.553994,75.8999,3.598938,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:16:00.000,c5966d12-7039-25b0-7b71-089cce86b290,
59656,4,0,100,2025-03-04 06:15:00.000,,,2025-03-04 06:16:53.626,2025-03-04 06:16:53.626,100,1.25,74.57,4.0,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:16:00.000,9b8b41c9-3a8c-451d-a472-3fa823bdc066,
50993,4,0,80,2025-03-04 06:16:00.000,,,2025-03-04 06:16:54.280,2025-03-04 06:16:53.690,80,1.1583862,59.07,3.17,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:17:00.000,21072160-01d8-4e52-8fb3-33d1d09747bf,
22000,3,0,34,2025-03-04 06:16:00.000,,,2025-03-04 06:17:00.000,2025-03-04 06:17:00.000,34,1.5510352,25.850586,1.1889648,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:17:00.000,e932734e-c902-4f6f-0b9c-c3b6126c3674,
6000,3,0,10,2025-03-04 06:17:00.000,,,2025-03-04 06:18:00.000,2025-03-04 06:18:00.000,10,0.47592774,7.932129,0.30923462,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:18:00.000,f15b6094-2763-ce0f-5968-48951099386f,
8000,3,0,12,2025-03-04 06:18:00.000,,,2025-03-04 06:19:00.000,2025-03-04 06:19:00.000,12,0.57140625,9.5234375,0.40597534,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:19:00.000,8dd3a821-9f94-433b-5e95-edf767cf0913,
7328,4,0,12,2025-03-04 06:22:00.000,,,2025-03-04 06:22:38.567,2025-03-04 06:22:38.567,12,1.1666666,8.55,0.4,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:23:00.000,23f92ea3-a258-4f96-8d8e-b77d90f0b7a4,
8000,3,0,12,2025-03-04 06:19:00.000,,,2025-03-04 06:20:00.000,2025-03-04 06:20:00.000,12,0.579873,9.664551,0.41033936,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:20:00.000,abc44ce7-a8e1-3930-501b-3dd764d8056e,
7000,3,0,11,2025-03-04 06:25:00.000,,,2025-03-04 06:26:00.000,2025-03-04 06:26:00.000,11,0.480791,8.013184,0.38482666,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:26:00.000,9f46e3c5-2231-8d3d-623e-c3fb0763c53a,
6000,3,0,10,2025-03-04 06:27:00.000,,,2025-03-04 06:28:00.000,2025-03-04 06:28:00.000,10,0.41112304,6.852051,0.3612976,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:28:00.000,8f92bd52-e31f-1d26-a642-aab1000e546a,
37000,3,0,56,2025-03-04 06:28:00.000,,,2025-03-04 06:29:00.000,2025-03-04 06:29:00.000,56,2.5058496,41.76416,1.9146423,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:29:00.000,a2da3278-b437-b057-88f8-72c149790da4,
60000,3,0,90,2025-03-04 06:29:00.000,,,2025-03-04 06:30:00.000,2025-03-04 06:30:00.000,90,4.0149317,66.91553,3.1571045,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:30:00.000,c5864d79-d6e0-a668-0775-91e81fae12ac,
30607,4,0,51,2025-03-04 06:28:00.000,,,2025-03-04 06:33:41.079,2025-03-04 06:33:41.079,51,1.25,38.26,1.97,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:29:00.000,9092f6f8-0d72-43b3-ab7c-f36473ab9a96,
52552,4,0,88,2025-03-04 06:29:00.000,,,2025-03-04 06:33:41.125,2025-03-04 06:33:41.125,88,1.25,65.69,3.52,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:30:00.000,4b73040b-76bd-4165-9732-3eefdffc851c,
17896,4,0,30,2025-03-04 06:30:00.000,,,2025-03-04 06:33:41.181,2025-03-04 06:33:41.181,30,1.25,22.37,1.18,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:31:00.000,d405e6e7-29c1-4b38-bf15-3d0381d08b7c,
45046,4,0,77,2025-03-04 06:32:00.000,,,2025-03-04 06:33:41.284,2025-03-04 06:33:41.284,77,1.2777778,57.56,2.93,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:33:00.000,6226b1ca-4b6a-496f-bdce-dec4dbe3ac92,
42856,4,0,73,2025-03-04 06:33:00.000,,,2025-03-04 06:34:27.910,2025-03-04 06:33:41.323,73,1.2749623,54.64,2.88,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:34:00.000,5bc1bd80-63e4-4951-9b35-4ac6fe1968c8,
40000,3,0,61,2025-03-04 06:30:00.000,,,2025-03-04 06:31:00.000,2025-03-04 06:31:00.000,61,2.8705077,47.841797,2.7523804,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:31:00.000,ea148e82-cc04-662e-a690-0ea55d650531,
8000,3,0,13,2025-03-04 06:31:00.000,,,2025-03-04 06:32:00.000,2025-03-04 06:32:00.000,13,0.6212695,10.354492,0.4654541,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:32:00.000,b696e72c-ff2f-f615-64f1-65807284e1fb,
35000,3,0,53,2025-03-04 06:32:00.000,,,2025-03-04 06:33:00.000,2025-03-04 06:33:00.000,53,2.4329882,40.549805,1.844635,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:33:00.000,aea554d5-0ef4-cae4-74e3-ea08afb152e0,
60000,3,0,99,2025-03-04 06:33:00.000,,,2025-03-04 06:34:00.000,2025-03-04 06:34:00.000,99,4.365732,72.76221,3.459015,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:34:00.000,6d6a9204-86a3-d70a-c5a7-f3319eac1bbb,
47953,4,0,68,2025-03-04 06:34:00.000,,,2025-03-04 06:34:59.959,2025-03-04 06:34:27.956,68,1.0205677,48.939995,2.6399996,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:35:00.000,07c9789c-f99f-4778-9175-7c00f749a1ac,
56188,4,0,85,2025-03-04 06:35:00.000,,,2025-03-04 06:51:13.557,2025-03-04 06:35:00.768,85,1.1059262,62.14,3.38,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:36:00.000,aa984b17-3909-45e9-8c0e-25fb6301ea41,
47000,3,0,71,2025-03-04 06:34:00.000,,,2025-03-04 06:35:00.000,2025-03-04 06:35:00.000,71,3.094746,51.5791,2.5477905,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:35:00.000,9d9222d5-157d-cd24-dd03-913af653f44e,
52000,3,0,79,2025-03-04 06:35:00.000,,,2025-03-04 06:36:00.000,2025-03-04 06:36:00.000,79,3.4884374,58.140625,2.7550964,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:36:00.000,a0fc35ab-3847-a6cc-aecc-0fd37c39492d,
58000,3,0,87,2025-03-04 06:36:00.000,,,2025-03-04 06:37:00.000,2025-03-04 06:37:00.000,87,3.8531835,64.21973,3.067749,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:37:00.000,4f9e2a6a-5249-f99e-a6db-ff32124b3c48,
6000,3,0,10,2025-03-04 06:40:00.000,,,2025-03-04 06:41:00.000,2025-03-04 06:41:00.000,10,0.43904296,7.317383,0.41131592,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:41:00.000,90a9ef90-95bc-d9e5-6cf9-b3482a7c0828,
30000,3,0,45,2025-03-04 06:41:00.000,,,2025-03-04 06:42:00.000,2025-03-04 06:42:00.000,45,2.1051855,35.086426,1.6331787,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:42:00.000,c65c1ff0-a81d-cf86-54da-76ececb24e4c,
22000,3,0,33,2025-03-04 06:42:00.000,,,2025-03-04 06:43:00.000,2025-03-04 06:43:00.000,33,1.528711,25.478516,1.118042,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:43:00.000,debf54d9-9138-b489-5fe7-7fd859d22e7d,
38000,3,0,57,2025-03-04 06:43:00.000,,,2025-03-04 06:44:00.000,2025-03-04 06:44:00.000,57,2.4839356,41.398926,2.0018616,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:44:00.000,46fbce47-8f3f-eb47-71c2-8fbee83acb6c,
60000,3,0,91,2025-03-04 06:44:00.000,,,2025-03-04 06:45:00.000,2025-03-04 06:45:00.000,91,4.0199413,66.99902,3.2151184,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:45:00.000,166a4335-4557-fa5e-56c4-9e7d6e44522e,
3000,3,0,5,2025-03-04 06:45:00.000,,,2025-03-04 06:46:00.000,2025-03-04 06:46:00.000,5,0.21398437,3.5664062,0.17633057,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:46:00.000,b8b0b373-a74d-930a-69a4-473931dcfb55,
40000,3,0,61,2025-03-04 06:46:00.000,,,2025-03-04 06:47:00.000,2025-03-04 06:47:00.000,61,2.7938087,46.563477,2.131256,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:47:00.000,a4a8a041-ccd9-1227-8a3d-7c9e3c6ac038,
27000,3,0,41,2025-03-04 06:47:00.000,,,2025-03-04 06:48:00.000,2025-03-04 06:48:00.000,41,1.8295898,30.493164,1.456543,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:48:00.000,57950a75-926b-ba02-bb37-6d5d02760a41,
32000,3,0,49,2025-03-04 06:48:00.000,,,2025-03-04 06:49:00.000,2025-03-04 06:49:00.000,49,2.2313378,37.188965,1.7333679,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:49:00.000,2b29592f-2d8f-aab9-4180-583f7563527c,
21000,3,0,32,2025-03-04 06:49:00.000,,,2025-03-04 06:50:00.000,2025-03-04 06:50:00.000,32,1.3897558,23.162598,1.1868591,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:50:00.000,66eb21e0-3bf6-aced-4c2c-918a4dc50267,
51762,4,0,82,2025-03-04 06:36:00.000,,,2025-03-04 06:51:13.588,2025-03-04 06:51:13.588,82,1.1666666,60.39,3.28,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:37:00.000,5a06082a-9a2e-42f5-8a3c-5f57492ee87c,
30845,4,0,51,2025-03-04 06:43:00.000,,,2025-03-04 06:51:13.602,2025-03-04 06:51:13.602,51,1.2222222,37.7,1.97,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:44:00.000,647a530b-4ef5-4532-890e-664b131e4696,
51610,4,0,85,2025-03-04 06:44:00.000,,,2025-03-04 06:51:13.624,2025-03-04 06:51:13.624,85,1.2222222,63.08,3.36,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:45:00.000,77531af5-9797-4852-900f-b9e6c391df7d,
28354,4,0,45,2025-03-04 06:46:00.000,,,2025-03-04 06:51:13.643,2025-03-04 06:51:13.643,45,1.1666666,33.08,1.68,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:47:00.000,734b8a19-9f30-4b6e-ae1b-3be5eb08a86c,
30960,4,0,48,2025-03-04 06:49:00.000,,,2025-03-04 06:51:13.659,2025-03-04 06:51:13.659,48,1.1388888,35.26,1.86,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:50:00.000,a7a9bacf-9473-406d-beed-b1b689884828,
39211,4,0,57,2025-03-04 06:50:00.000,,,2025-03-04 06:51:13.721,2025-03-04 06:51:13.721,57,1.0555556,41.39,2.25,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:51:00.000,77f99a16-a9c4-4321-b5b3-f03718ef491d,
3904,4,0,7,2025-03-04 06:51:00.000,,,2025-03-04 06:51:16.003,2025-03-04 06:51:15.393,7,1.3292464,5.19,0.25,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:52:00.000,32b1396e-c2d7-4ea7-b904-a14536352f16,
60000,3,0,92,2025-03-04 06:50:00.000,,,2025-03-04 06:51:00.000,2025-03-04 06:51:00.000,92,4.0026565,66.71094,3.2719116,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:51:00.000,3c018269-915e-2301-1ed1-5e51988211c1,
18000,3,0,28,2025-03-04 06:51:00.000,,,2025-03-04 06:52:00.000,2025-03-04 06:52:00.000,28,1.2837305,21.395508,0.9616089,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:52:00.000,cd65a418-c11f-716e-1e7d-01b44befc807,
8000,3,0,13,2025-03-04 06:52:00.000,,,2025-03-04 06:53:00.000,2025-03-04 06:53:00.000,13,0.59835935,9.972656,0.46627808,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:53:00.000,e016f205-cfdb-1d5d-be84-7ae1727270e9,
6000,3,0,10,2025-03-04 06:53:00.000,,,2025-03-04 06:54:00.000,2025-03-04 06:54:00.000,10,0.47595704,7.932617,0.33590698,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 06:54:00.000,e1c1f897-fc9a-07b9-8665-b57ae32c7fad,
3945,4,0,7,2025-03-04 06:52:00.000,,,2025-03-04 06:55:08.981,2025-03-04 06:55:08.981,7,1.3333334,5.26,0.25,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 06:53:00.000,1a7cf05a-06c3-4020-a2c7-da389fb97a67,
42000,3,0,63,2025-03-04 07:03:00.000,,,2025-03-04 07:04:00.000,2025-03-04 07:04:00.000,63,2.7807128,46.345215,2.2079468,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:04:00.000,b5be0df6-862b-b158-4db3-9ae5cbd71ddc,
60000,3,0,107,2025-03-04 07:04:00.000,,,2025-03-04 07:05:00.000,2025-03-04 07:05:00.000,107,4.787344,79.78906,3.7355042,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:05:00.000,21892fb9-1a42-7554-82d0-1306771dbd34,
60000,3,0,95,2025-03-04 07:05:00.000,,,2025-03-04 07:06:00.000,2025-03-04 07:06:00.000,95,4.176152,69.60254,3.3823242,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:06:00.000,687f8cf3-b715-3c7c-bca3-3817ec19e2dc,
16000,3,0,25,2025-03-04 07:06:00.000,,,2025-03-04 07:07:00.000,2025-03-04 07:07:00.000,25,1.1224219,18.707031,0.9444885,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-03-04 07:07:00.000,71d5513c-761f-0840-6874-7a583f90d0f9,
43928,4,0,72,2025-03-04 07:03:00.000,,,2025-03-04 07:07:04.855,2025-03-04 07:07:04.855,72,1.2222222,53.69,2.81,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:04:00.000,31ed08a8-3c9d-4154-87d9-8c458702d350,
60000,4,0,111,2025-03-04 07:04:00.000,,,2025-03-04 07:07:04.957,2025-03-04 07:07:04.957,111,1.3971666,83.83,4.39,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:05:00.000,b1134db0-ce4a-491b-90fc-534c810a667b,
60000,4,0,102,2025-03-04 07:05:00.000,,,2025-03-04 07:07:05.004,2025-03-04 07:07:05.004,102,1.2610002,75.66,4.06,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-04 07:06:00.000,366a96ec-7986-4ef8-b56e-990a20fb9b13,
