com.samsung.health.sleep_stage,6293007,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62900750,2025-01-31 08:02:26.000,00353839-3137-3935-3232-313338333731,,62900750,2025-01-31 08:31:04.675,2025-01-31 08:31:04.675,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-31 08:08:26.000,c0c8fb66-999c-4060-bdda-451a6f9dab7a,
62900750,2025-01-31 08:08:26.000,00353839-3137-3935-3232-313338333731,,62900750,2025-01-31 08:31:04.675,2025-01-31 08:31:04.675,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-31 08:09:26.000,79a07e0f-d70d-42a1-b2f9-b1dfdfb1caf8,
62900750,2025-01-31 08:09:26.000,00353839-3137-3935-3232-313338333731,,62900750,2025-01-31 08:31:04.676,2025-01-31 08:31:04.676,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-31 08:14:26.000,2aeac3f9-a7ed-4ccc-bbe0-904743ecbbf2,
62900750,2025-01-31 08:14:26.000,00353839-3137-3935-3232-313338333731,,62900750,2025-01-31 08:31:04.676,2025-01-31 08:31:04.676,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-31 08:16:26.000,2c742555-f6c2-4645-a4e7-8b68a91c1407,
62900750,2025-01-31 08:16:26.000,00353839-3137-3935-3232-313338333731,,62900750,2025-01-31 08:31:04.676,2025-01-31 08:31:04.676,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-31 08:30:26.000,440b9030-ff96-47e3-9e1a-7d1fc79b66f7,
62920010,2025-02-15 21:39:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.715,2025-02-16 07:09:26.715,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 21:48:21.000,08c18b39-50ff-4ba0-8fa6-c7b63a60f95a,
62920010,2025-02-15 21:48:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 21:49:21.000,cb59e003-01b3-487d-b91f-899364cf118f,
62920010,2025-02-15 21:49:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 21:58:21.000,93b99f55-9489-4d24-b061-8c755088da2c,
62920010,2025-02-15 21:58:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 22:07:21.000,670a4d2a-2623-4d9b-bdf1-61aeac7f8f8e,
62920010,2025-02-15 22:07:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 22:13:21.000,5206e60a-3e35-4c17-bfa1-588e9ae4f5c5,
62920010,2025-02-15 22:13:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 22:45:21.000,919657ab-92a0-4625-aaf6-2c653b9c9285,
62920010,2025-02-15 22:45:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 22:47:21.000,0eb6d3ce-4270-47fd-ab1e-dcbd3921dbbc,
62920010,2025-02-15 22:47:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 22:52:21.000,48a8401a-8ed3-4c97-8b1a-ec9ac2aa8cf4,
62920010,2025-02-15 22:52:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 22:53:21.000,b2df2de2-1b03-4e69-a4d8-eafaae311180,
62920010,2025-02-15 22:53:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 22:59:21.000,8949d59d-c785-4065-adf2-d99b3bba1320,
62920010,2025-02-15 22:59:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 23:00:21.000,53479d93-5f6b-4612-aa5a-453c645d8537,
62920010,2025-02-15 23:00:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 23:10:21.000,869c4423-c7aa-47e8-b5c4-e4efc93a18a7,
62920010,2025-02-15 23:10:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 23:11:21.000,158400a6-570a-4daf-8076-ef5fe96d3e96,
62920010,2025-02-15 23:11:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 23:12:21.000,517f60be-b6cc-4f2e-a20b-583651dc044f,
62920010,2025-02-15 23:12:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 23:27:21.000,154d48a7-e761-4495-ab3d-a6ee6b689d10,
62920010,2025-02-15 23:27:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 23:44:21.000,7222b1e5-41b8-466d-830f-3f707d5c93fb,
62920010,2025-02-15 23:44:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 23:45:21.000,4ebb8d6d-78c7-46ee-8faf-0eacc4bece19,
62920010,2025-02-15 23:45:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 23:51:21.000,ba6626de-a2e3-4ad4-83e9-fba36ecaae45,
62920010,2025-02-15 23:51:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-15 23:53:21.000,7c43b35f-a5b7-4508-811d-2c926f7767cf,
62920010,2025-02-15 23:53:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 00:00:21.000,e7ff7f31-983a-4025-b3c1-27f3393a8d54,
62920010,2025-02-16 00:00:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 00:02:21.000,4e66d2c8-3477-489e-bbac-1b0fbd8fd517,
62920010,2025-02-16 00:02:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.716,2025-02-16 07:09:26.716,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 00:10:21.000,fde3cd3d-73b6-41ee-a098-c0c2cf069c07,
62920010,2025-02-16 00:10:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 00:11:21.000,943655de-58be-47c0-b9f5-ecedff3c4f53,
62920010,2025-02-16 00:11:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 00:21:21.000,ef4c4d4a-921e-4db5-a75a-7b1f6959cec8,
62920010,2025-02-16 00:21:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 00:22:21.000,4672da8f-2280-43d3-a84a-19fd798e4368,
62920010,2025-02-16 00:22:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 00:37:21.000,f3317b30-0c82-43b1-974d-602bb3908d87,
62920010,2025-02-16 00:37:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 01:25:21.000,9383d537-22c4-4b63-91c1-4ecbe015fe3d,
62920010,2025-02-16 01:25:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 01:47:21.000,70f0e570-3767-4492-892f-a9634c93e439,
62920010,2025-02-16 01:47:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:00:21.000,5c873fca-6862-4910-ad8f-3481b1368c03,
62920010,2025-02-16 02:00:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:03:21.000,6a06010e-1c7e-434e-b435-da4197ae6fef,
62920010,2025-02-16 02:03:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:15:21.000,1c2e00de-083b-4bf8-9227-679b97e0d768,
62920010,2025-02-16 02:15:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:16:21.000,c1052555-49f0-4ce1-a674-1ab13adefad9,
62920010,2025-02-16 02:16:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:24:21.000,0785ecde-dc45-4613-a22c-5eb44820b69d,
62920010,2025-02-16 02:24:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:26:21.000,641fc3e8-90cd-4279-b063-dd7009347d7c,
62920010,2025-02-16 02:26:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:28:21.000,4a970207-969b-44f4-859a-3ce6ee6bc753,
62920010,2025-02-16 02:28:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:32:21.000,9167507f-7c5f-4cc5-8d6b-e73d1720a18c,
62920010,2025-02-16 02:32:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:41:21.000,0a3caf19-a273-465c-84bc-6be90bf55b53,
62920010,2025-02-16 02:41:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:42:21.000,27b3fa07-de3a-49a8-bbb4-c2e616b4e6bd,
62920010,2025-02-16 02:42:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:43:21.000,0cab6199-69c9-4de5-82d9-bae80013cd85,
62920010,2025-02-16 02:43:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:49:21.000,19b4fe47-3ac7-44a5-b321-02e2b05c3a75,
62920010,2025-02-16 02:49:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:50:21.000,fbba2b55-d717-421d-8847-6b8ee06fbe13,
62920010,2025-02-16 02:50:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:51:21.000,866aeafb-5562-4bd5-aa64-97d3db14ac1b,
62920010,2025-02-16 02:51:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.717,2025-02-16 07:09:26.717,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 02:54:21.000,6fea71fa-bfd5-4212-a2a2-19501e22350e,
62920010,2025-02-16 02:54:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 03:14:21.000,ba190d81-b3b0-4f49-8991-2c33ed786fb4,
62920010,2025-02-16 03:14:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 03:16:21.000,b1d23a38-b690-43d7-bbdc-37e3e5d413a8,
62920010,2025-02-16 03:16:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 03:55:21.000,ec9605ec-b165-4281-9a9c-99da23b0c02b,
62920010,2025-02-16 03:55:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 04:26:21.000,705d79e3-6796-421e-a0ea-a988a28c5879,
62920010,2025-02-16 04:26:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 04:29:21.000,e9e29b36-0bd1-4b13-9ba7-84ca289eed86,
62920010,2025-02-16 04:29:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 04:34:21.000,b979f52b-3569-4822-adc7-632aab9884dc,
62920010,2025-02-16 04:34:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 04:35:21.000,e120738d-c209-4953-b0cd-93b13a2cfc8e,
62920010,2025-02-16 04:35:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 04:36:21.000,892b86f7-0dd6-4845-af6b-2aea309379c5,
62920010,2025-02-16 04:36:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 04:43:21.000,09b592b3-9858-40e8-af2d-54bf5a5dffcf,
62920010,2025-02-16 04:43:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 04:45:21.000,7d90894b-b8f1-4cc6-8f16-2ad2b82ecf65,
62920010,2025-02-16 04:45:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 04:48:21.000,b0edce9a-5f22-4d5e-a9f7-5508212a9ce0,
62920010,2025-02-16 04:48:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 04:52:21.000,c0f19cfd-43eb-4408-aaf1-3dc4db31aa03,
62920010,2025-02-16 04:52:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 04:53:21.000,007c01e6-7c99-4153-80bd-63b6b786d3a5,
62920010,2025-02-16 04:53:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:06:21.000,f28cd053-7db4-42e0-95a7-68701130ab1a,
62920010,2025-02-16 05:06:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:07:21.000,dce9ad03-af57-46ab-9792-cc8cc57cfa9e,
62920010,2025-02-16 05:07:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:09:21.000,5d23830e-f63e-4cc8-96ac-91bf3f0c2bae,
62920010,2025-02-16 05:09:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:11:21.000,833a3900-e108-4b89-866f-b91cd064f8b9,
62920010,2025-02-16 05:11:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:13:21.000,ce504156-6df4-4d44-b0f0-0117c5569423,
62920010,2025-02-16 05:13:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:19:21.000,d168766f-c131-4e07-9d34-a53d02600bcd,
62920010,2025-02-16 05:19:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.718,2025-02-16 07:09:26.718,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:26:21.000,6603a104-420b-44fc-a368-b258555d2293,
62920010,2025-02-16 05:26:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:33:21.000,8a02f355-8c40-4c79-aa84-0e559487ab77,
62920010,2025-02-16 05:33:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:34:21.000,992d879f-fb44-4179-bda5-46e7d5456888,
62920010,2025-02-16 05:34:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:35:21.000,3e40aa30-b355-4b50-b573-a821ec718f55,
62920010,2025-02-16 05:35:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:36:21.000,3b0e3fae-092c-40e5-8521-16e7a75660f1,
62920010,2025-02-16 05:36:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:37:21.000,825a9d62-f87b-403f-86dc-3c082bf1fced,
62920010,2025-02-16 05:37:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:42:21.000,31354706-b590-4c3f-b9b9-2ba6c520567c,
62920010,2025-02-16 05:42:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:49:21.000,bdd87a9b-4fe8-47b4-bd01-a654a123481e,
62920010,2025-02-16 05:49:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:52:21.000,116ab640-62fb-4901-b6e1-1a7747737f63,
62920010,2025-02-16 05:52:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:53:21.000,40cdb199-90f8-4aa1-930f-95cd4a0824a1,
62920010,2025-02-16 05:53:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:54:21.000,8d1a58f9-a7c8-4ee3-aa99-ab1ad03e3dc0,
62920010,2025-02-16 05:54:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:57:21.000,9c9345ae-52be-4fe6-8fe6-94c4b3ad1d94,
62920010,2025-02-16 05:57:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 05:59:21.000,f9ef77c4-df7b-4f6c-b4a5-eaba914acf98,
62920010,2025-02-16 05:59:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 06:29:21.000,5ef2d563-2ce2-44e2-80a9-e0512b78ac7e,
62920010,2025-02-16 06:29:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 06:31:21.000,6d668071-4d40-4f2c-b837-01bea3ca1570,
62920010,2025-02-16 06:31:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 06:57:21.000,a25dbba1-f76b-4b65-b9d3-1cc6f94f8d96,
62920010,2025-02-16 06:57:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 06:58:21.000,ff9d5a42-a309-454f-b7cd-4df19eb11e9f,
62920010,2025-02-16 06:58:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 06:59:21.000,c0769f7d-87a7-4c7c-89da-75eee6c7172f,
62920010,2025-02-16 06:59:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 07:03:21.000,687f9254-97f3-4754-90a1-7def6a0122dd,
62920010,2025-02-16 07:03:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 07:07:21.000,6122ffa5-6fee-4f3a-abb4-f026a36f0804,
62920010,2025-02-16 07:07:21.000,00353839-3137-3735-3739-383639333731,,62920010,2025-02-16 07:09:26.719,2025-02-16 07:09:26.719,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 07:08:21.000,ff353fd8-537f-4d29-a244-d8fb040288a2,
62920010,2025-02-16 21:20:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.422,2025-02-17 05:49:14.422,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 21:43:47.000,473a1e3f-5610-4006-b541-3694e1707856,
62920010,2025-02-16 21:43:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.422,2025-02-17 05:49:14.422,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 22:15:47.000,458f24ee-07ad-496b-a419-86de00edd687,
62920010,2025-02-16 22:15:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.422,2025-02-17 05:49:14.422,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 22:17:47.000,442847b4-184b-4ae9-83ca-b8617db06633,
62920010,2025-02-16 22:17:47.000,00353839-3137-3134-3031-373739333731,,62920010,2025-02-17 05:49:14.422,2025-02-17 05:49:14.422,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-16 22:28:47.000,758c3bfa-bff6-4e8f-a66d-57226ab2ddaf,
